,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
7666,HRP11_LW.txt_fixed,478,2015-05-12 15:43:55.000,,,14,6
7667,HRP11_LW.txt_fixed,479,2015-05-12 15:43:57.000,,,14,6
7668,HRP11_LW.txt_fixed,480,2015-05-12 15:43:58.000,,,14,6
7669,HRP11_LW.txt_fixed,481,2015-05-12 15:43:59.000,,,14,6
7670,HRP11_LW.txt_fixed,482,2015-05-12 15:44:00.000,,,14,6
7671,HRP11_LW.txt_fixed,483,2015-05-12 15:44:01.000,,,14,6
7672,HRP11_LW.txt_fixed,484,2015-05-12 15:44:02.000,,,14,6
7673,HRP11_LW.txt_fixed,485,2015-05-12 15:44:03.000,,,14,6
7674,HRP11_LW.txt_fixed,486,2015-05-12 15:44:04.000,,,14,6
7675,HRP11_LW.txt_fixed,487,2015-05-12 15:44:05.000,,,14,6
7676,HRP11_LW.txt_fixed,488,2015-05-12 15:44:06.000,,,14,6
7677,HRP11_LW.txt_fixed,489,2015-05-12 15:44:07.000,,,14,6
7678,HRP11_LW.txt_fixed,490,2015-05-12 15:44:08.000,payload,,14,6
7679,HRP11_LW.txt_fixed,491,2015-05-12 15:44:09.000,payload,,14,6
7680,HRP11_LW.txt_fixed,492,2015-05-12 15:44:10.000,payload,,14,6
7681,HRP11_LW.txt_fixed,493,2015-05-12 15:44:11.000,,1.0,15,6
7682,HRP11_LW.txt_fixed,494,2015-05-12 15:44:12.000,,,15,6
7683,HRP11_LW.txt_fixed,495,2015-05-12 15:44:13.000,,,15,6
7684,HRP11_LW.txt_fixed,496,2015-05-12 15:44:14.000,payload,,15,6
7685,HRP11_LW.txt_fixed,497,2015-05-12 15:44:15.000,payload,,15,6
7686,HRP11_LW.txt_fixed,498,2015-05-12 15:44:16.000,payload,,15,6
7687,HRP11_LW.txt_fixed,499,2015-05-12 15:44:17.000,,,16,6
7688,HRP11_LW.txt_fixed,500,2015-05-12 15:44:18.000,,1.0,16,6
7689,HRP11_LW.txt_fixed,501,2015-05-12 15:44:19.000,,,16,6
7690,HRP11_LW.txt_fixed,502,2015-05-12 15:44:21.000,,,16,6
7691,HRP11_LW.txt_fixed,503,2015-05-12 15:44:22.000,,,16,6
7692,HRP11_LW.txt_fixed,504,2015-05-12 15:44:23.000,,,16,6
7693,HRP11_LW.txt_fixed,505,2015-05-12 15:44:24.000,,,16,6
7694,HRP11_LW.txt_fixed,506,2015-05-12 15:44:25.000,,,16,6
7695,HRP11_LW.txt_fixed,507,2015-05-12 15:44:26.000,,,16,6
7696,HRP11_LW.txt_fixed,508,2015-05-12 15:44:27.000,addingWP,,16,6
7697,HRP11_LW.txt_fixed,509,2015-05-12 15:44:28.000,addingWP,,16,6
7698,HRP11_LW.txt_fixed,510,2015-05-12 15:44:29.000,addingWP,,16,6
7699,HRP11_LW.txt_fixed,511,2015-05-12 15:44:30.000,addingWP,,16,6
7700,HRP11_LW.txt_fixed,512,2015-05-12 15:44:31.000,addingWP,,16,6
7701,HRP11_LW.txt_fixed,513,2015-05-12 15:44:32.000,addingWP,,16,6
7702,HRP11_LW.txt_fixed,514,2015-05-12 15:44:33.000,addingWP,,16,6
7703,HRP11_LW.txt_fixed,515,2015-05-12 15:44:34.000,addingWP,,16,6
7704,HRP11_LW.txt_fixed,516,2015-05-12 15:44:35.000,addingWP,,16,6
7705,HRP11_LW.txt_fixed,517,2015-05-12 15:44:36.000,addingWP,,16,6
7706,HRP11_LW.txt_fixed,518,2015-05-12 15:44:37.000,addingWP,,16,6
7707,HRP11_LW.txt_fixed,519,2015-05-12 15:44:38.000,addingWP,,16,6
7708,HRP11_LW.txt_fixed,520,2015-05-12 15:44:39.000,addingWP,,16,6
7709,HRP11_LW.txt_fixed,521,2015-05-12 15:44:40.000,addingWP,,16,6
7710,HRP11_LW.txt_fixed,522,2015-05-12 15:44:41.000,addingWP,,16,6
7711,HRP11_LW.txt_fixed,523,2015-05-12 15:44:43.000,addingWP,,16,6
7712,HRP11_LW.txt_fixed,524,2015-05-12 15:44:44.000,addingWP,,16,6
7713,HRP11_LW.txt_fixed,525,2015-05-12 15:44:45.000,addingWP,,16,6
7714,HRP11_LW.txt_fixed,526,2015-05-12 15:44:46.000,addingWP,,16,6
7715,HRP11_LW.txt_fixed,527,2015-05-12 15:44:47.000,addingWP,,16,6
7716,HRP11_LW.txt_fixed,528,2015-05-12 15:44:48.000,addingWP,,16,6
7717,HRP11_LW.txt_fixed,529,2015-05-12 15:44:49.000,addingWP,,16,6
7718,HRP11_LW.txt_fixed,530,2015-05-12 15:44:50.000,addingWP,,16,6
7719,HRP11_LW.txt_fixed,531,2015-05-12 15:44:51.000,addingWP,,16,6
7720,HRP11_LW.txt_fixed,532,2015-05-12 15:44:52.000,addingWP,,16,6
7721,HRP11_LW.txt_fixed,533,2015-05-12 15:44:53.000,addingWP,,16,6
7722,HRP11_LW.txt_fixed,534,2015-05-12 15:44:54.000,addingWP,,16,6
7723,HRP11_LW.txt_fixed,535,2015-05-12 15:44:55.000,addingWP,,16,6
7724,HRP11_LW.txt_fixed,536,2015-05-12 15:44:56.000,addingWP,,16,6
7725,HRP11_LW.txt_fixed,537,2015-05-12 15:44:57.000,payload,,16,6
7726,HRP11_LW.txt_fixed,538,2015-05-12 15:44:58.000,payload,,16,6
7727,HRP11_LW.txt_fixed,539,2015-05-12 15:44:59.000,payload,0.0,16,6
7728,HRP11_LW.txt_fixed,540,2015-05-12 15:45:00.000,payload,,16,6
7729,HRP11_LW.txt_fixed,541,2015-05-12 15:45:01.000,payload,,16,6
7730,HRP11_LW.txt_fixed,542,2015-05-12 15:45:02.000,payload,,16,6
7731,HRP11_LW.txt_fixed,543,2015-05-12 15:45:03.000,payload,,16,6
7732,HRP11_LW.txt_fixed,544,2015-05-12 15:45:05.000,,1.0,17,6
7733,HRP11_LW.txt_fixed,545,2015-05-12 15:45:06.000,,,17,6
7734,HRP11_LW.txt_fixed,546,2015-05-12 15:45:07.000,,,17,6
7735,HRP11_LW.txt_fixed,547,2015-05-12 15:45:08.000,,,17,6
7736,HRP11_LW.txt_fixed,548,2015-05-12 15:45:09.000,addingWP,,17,6
7737,HRP11_LW.txt_fixed,549,2015-05-12 15:45:10.000,addingWP,,17,6
7738,HRP11_LW.txt_fixed,550,2015-05-12 15:45:11.000,,,17,6
7739,HRP11_LW.txt_fixed,551,2015-05-12 15:45:12.000,,,17,6
7740,HRP11_LW.txt_fixed,552,2015-05-12 15:45:13.000,payload,,17,6
7741,HRP11_LW.txt_fixed,553,2015-05-12 15:45:14.000,payload,,17,6
7742,HRP11_LW.txt_fixed,554,2015-05-12 15:45:15.000,payload,,17,6
7743,HRP11_LW.txt_fixed,555,2015-05-12 15:45:16.000,,1.0,18,6
7744,HRP11_LW.txt_fixed,556,2015-05-12 15:45:17.000,,,18,6
7745,HRP11_LW.txt_fixed,557,2015-05-12 15:45:18.000,,,18,6
7746,HRP11_LW.txt_fixed,558,2015-05-12 15:45:19.000,,,18,6
7747,HRP11_LW.txt_fixed,559,2015-05-12 15:45:20.000,,,18,6
7748,HRP11_LW.txt_fixed,560,2015-05-12 15:45:21.000,,,18,6
7749,HRP11_LW.txt_fixed,561,2015-05-12 15:45:22.000,,,18,6
7750,HRP11_LW.txt_fixed,562,2015-05-12 15:45:23.000,,,18,6
7751,HRP11_LW.txt_fixed,563,2015-05-12 15:45:24.000,payload,,18,6
7752,HRP11_LW.txt_fixed,564,2015-05-12 15:45:25.000,payload,,18,6
7753,HRP11_LW.txt_fixed,565,2015-05-12 15:45:26.000,payload,,18,6
7754,HRP11_LW.txt_fixed,566,2015-05-12 15:45:27.000,payload,,18,6
7755,HRP11_LW.txt_fixed,567,2015-05-12 15:45:28.000,payload,0.0,18,6
7756,HRP11_LW.txt_fixed,568,2015-05-12 15:45:29.000,payload,,18,6
7757,HRP11_LW.txt_fixed,569,2015-05-12 15:45:31.000,payload,,18,6
7758,HRP11_LW.txt_fixed,570,2015-05-12 15:45:32.000,payload,,18,6
7759,HRP11_LW.txt_fixed,571,2015-05-12 15:45:33.000,payload,,18,6
7760,HRP11_LW.txt_fixed,572,2015-05-12 15:45:34.000,payload,,18,6
7761,HRP11_LW.txt_fixed,573,2015-05-12 15:45:35.000,payload,,18,6
7762,HRP11_LW.txt_fixed,574,2015-05-12 15:45:36.000,,1.0,18,7
7763,HRP11_LW.txt_fixed,575,2015-05-12 15:45:37.000,,,18,7
7764,HRP11_LW.txt_fixed,576,2015-05-12 15:45:38.000,,,18,7
7765,HRP11_LW.txt_fixed,577,2015-05-12 15:45:39.000,payload,,18,7
7766,HRP11_LW.txt_fixed,578,2015-05-12 15:45:40.000,payload,,18,7
7767,HRP11_LW.txt_fixed,579,2015-05-12 15:45:41.000,payload,,18,7
7768,HRP11_LW.txt_fixed,580,2015-05-12 15:45:42.000,payload,,18,7
7769,HRP11_LW.txt_fixed,581,2015-05-12 15:45:43.000,,1.0,19,7
7770,HRP11_LW.txt_fixed,582,2015-05-12 15:45:44.000,,,19,7
7771,HRP11_LW.txt_fixed,583,2015-05-12 15:45:45.000,,,19,7
7772,HRP11_LW.txt_fixed,584,2015-05-12 15:45:46.000,,,19,7
7773,HRP11_LW.txt_fixed,585,2015-05-12 15:45:47.000,,,19,7
7774,HRP11_LW.txt_fixed,586,2015-05-12 15:45:48.000,,,19,7
7775,HRP11_LW.txt_fixed,587,2015-05-12 15:45:49.000,,,19,7
7776,HRP11_LW.txt_fixed,588,2015-05-12 15:45:50.000,,,19,7
7777,HRP11_LW.txt_fixed,589,2015-05-12 15:45:51.000,,,19,7
7778,HRP11_LW.txt_fixed,590,2015-05-12 15:45:52.000,,,19,7
7779,HRP11_LW.txt_fixed,591,2015-05-12 15:45:53.000,,,19,7
7780,HRP11_LW.txt_fixed,592,2015-05-12 15:45:54.000,,,19,7
7781,HRP11_LW.txt_fixed,593,2015-05-12 15:45:55.000,,,19,7
7782,HRP11_LW.txt_fixed,594,2015-05-12 15:45:56.000,,,19,7
7783,HRP11_LW.txt_fixed,595,2015-05-12 15:45:58.000,,,19,7
7784,HRP11_LW.txt_fixed,596,2015-05-12 15:45:59.000,,,19,7
7785,HRP11_LW.txt_fixed,597,2015-05-12 15:46:00.000,,,19,7
7786,HRP11_LW.txt_fixed,598,2015-05-12 15:46:01.000,,,19,7
7787,HRP9_LW.txt_fixed,0,2015-05-12 15:32:27.000,,,0,0
7788,HRP9_LW.txt_fixed,1,2015-05-12 15:32:28.000,,,0,0
7789,HRP9_LW.txt_fixed,2,2015-05-12 15:32:29.000,,,0,0
7790,HRP9_LW.txt_fixed,3,2015-05-12 15:32:30.000,,,0,0
7791,HRP9_LW.txt_fixed,4,2015-05-12 15:32:31.000,addingWP,,0,0
7792,HRP9_LW.txt_fixed,5,2015-05-12 15:32:32.000,addingWP,,0,0
7793,HRP9_LW.txt_fixed,6,2015-05-12 15:32:33.000,addingWP,,0,0
7794,HRP9_LW.txt_fixed,7,2015-05-12 15:32:34.000,,,0,0
7795,HRP9_LW.txt_fixed,8,2015-05-12 15:32:35.000,,,0,0
7796,HRP9_LW.txt_fixed,9,2015-05-12 15:32:37.000,addingWP,,0,0
7797,HRP9_LW.txt_fixed,10,2015-05-12 15:32:38.000,addingWP,,0,0
7798,HRP9_LW.txt_fixed,11,2015-05-12 15:32:39.000,addingWP,,0,0
7799,HRP9_LW.txt_fixed,12,2015-05-12 15:32:40.000,addingWP,,0,0
7800,HRP9_LW.txt_fixed,13,2015-05-12 15:32:41.000,,,0,0
7801,HRP9_LW.txt_fixed,14,2015-05-12 15:32:42.000,,,0,0
7802,HRP9_LW.txt_fixed,15,2015-05-12 15:32:43.000,,,0,0
7803,HRP9_LW.txt_fixed,16,2015-05-12 15:32:44.000,,,0,0
7804,HRP9_LW.txt_fixed,17,2015-05-12 15:32:45.000,,,0,0
7805,HRP9_LW.txt_fixed,18,2015-05-12 15:32:46.000,,,0,0
7806,HRP9_LW.txt_fixed,19,2015-05-12 15:32:47.000,,,0,0
7807,HRP9_LW.txt_fixed,20,2015-05-12 15:32:48.000,,,0,0
7808,HRP9_LW.txt_fixed,21,2015-05-12 15:32:49.000,,,0,0
7809,HRP9_LW.txt_fixed,22,2015-05-12 15:32:50.000,addingWP,,0,0
7810,HRP9_LW.txt_fixed,23,2015-05-12 15:32:51.000,,,0,0
7811,HRP9_LW.txt_fixed,24,2015-05-12 15:32:52.000,,,0,0
7812,HRP9_LW.txt_fixed,25,2015-05-12 15:32:54.000,,,0,0
7813,HRP9_LW.txt_fixed,26,2015-05-12 15:32:55.000,,,0,0
7814,HRP9_LW.txt_fixed,27,2015-05-12 15:32:56.000,,,0,0
7815,HRP9_LW.txt_fixed,28,2015-05-12 15:32:57.000,,,0,0
7816,HRP9_LW.txt_fixed,29,2015-05-12 15:32:58.000,,,0,0
7817,HRP9_LW.txt_fixed,30,2015-05-12 15:32:59.000,payload,,0,0
7818,HRP9_LW.txt_fixed,31,2015-05-12 15:33:00.000,payload,,0,0
7819,HRP9_LW.txt_fixed,32,2015-05-12 15:33:01.000,payload,,0,0
7820,HRP9_LW.txt_fixed,33,2015-05-12 15:33:02.000,payload,,0,0
7821,HRP9_LW.txt_fixed,34,2015-05-12 15:33:03.000,payload,,0,0
7822,HRP9_LW.txt_fixed,35,2015-05-12 15:33:04.000,payload,,0,0
7823,HRP9_LW.txt_fixed,36,2015-05-12 15:33:05.000,payload,,0,0
7824,HRP9_LW.txt_fixed,37,2015-05-12 15:33:06.000,payload,,0,0
7825,HRP9_LW.txt_fixed,38,2015-05-12 15:33:07.000,payload,,0,0
7826,HRP9_LW.txt_fixed,39,2015-05-12 15:33:08.000,payload,,0,0
7827,HRP9_LW.txt_fixed,40,2015-05-12 15:33:09.000,payload,,0,0
7828,HRP9_LW.txt_fixed,41,2015-05-12 15:33:10.000,payload,,0,0
7829,HRP9_LW.txt_fixed,42,2015-05-12 15:33:11.000,payload,0.0,0,0
7830,HRP9_LW.txt_fixed,43,2015-05-12 15:33:12.000,payload,,0,0
7831,HRP9_LW.txt_fixed,44,2015-05-12 15:33:13.000,payload,,0,0
7832,HRP9_LW.txt_fixed,45,2015-05-12 15:33:14.000,payload,,0,0
7833,HRP9_LW.txt_fixed,46,2015-05-12 15:33:16.000,payload,,0,0
7834,HRP9_LW.txt_fixed,47,2015-05-12 15:33:17.000,payload,,0,0
7835,HRP9_LW.txt_fixed,48,2015-05-12 15:33:18.000,payload,,0,0
7836,HRP9_LW.txt_fixed,49,2015-05-12 15:33:19.000,payload,,0,0
7837,HRP9_LW.txt_fixed,50,2015-05-12 15:33:20.000,payload,,0,0
7838,HRP9_LW.txt_fixed,51,2015-05-12 15:33:21.000,payload,,0,0
7839,HRP9_LW.txt_fixed,52,2015-05-12 15:33:22.000,payload,,0,0
7840,HRP9_LW.txt_fixed,53,2015-05-12 15:33:23.000,payload,,0,0
7841,HRP9_LW.txt_fixed,54,2015-05-12 15:33:24.000,payload,,0,0
7842,HRP9_LW.txt_fixed,55,2015-05-12 15:33:25.000,,1.0,1,0
7843,HRP9_LW.txt_fixed,56,2015-05-12 15:33:26.000,,,1,0
7844,HRP9_LW.txt_fixed,57,2015-05-12 15:33:27.000,,,1,0
7845,HRP9_LW.txt_fixed,58,2015-05-12 15:33:28.000,,,1,0
7846,HRP9_LW.txt_fixed,59,2015-05-12 15:33:29.000,,,1,0
7847,HRP9_LW.txt_fixed,60,2015-05-12 15:33:30.000,,,1,0
7848,HRP9_LW.txt_fixed,61,2015-05-12 15:33:31.000,,,1,0
7849,HRP9_LW.txt_fixed,62,2015-05-12 15:33:32.000,,,1,0
7850,HRP9_LW.txt_fixed,63,2015-05-12 15:33:33.000,,,1,0
7851,HRP9_LW.txt_fixed,64,2015-05-12 15:33:34.000,,,1,0
7852,HRP9_LW.txt_fixed,65,2015-05-12 15:33:35.000,payload,,1,0
7853,HRP9_LW.txt_fixed,66,2015-05-12 15:33:36.000,payload,,1,0
7854,HRP9_LW.txt_fixed,67,2015-05-12 15:33:37.000,payload,,1,0
7855,HRP9_LW.txt_fixed,68,2015-05-12 15:33:38.000,payload,0.0,1,0
7856,HRP9_LW.txt_fixed,69,2015-05-12 15:33:40.000,payload,,1,0
7857,HRP9_LW.txt_fixed,70,2015-05-12 15:33:41.000,payload,,1,0
7858,HRP9_LW.txt_fixed,71,2015-05-12 15:33:42.000,payload,,1,0
7859,HRP9_LW.txt_fixed,72,2015-05-12 15:33:43.000,payload,,1,0
7860,HRP9_LW.txt_fixed,73,2015-05-12 15:33:44.000,payload,,1,0
7861,HRP9_LW.txt_fixed,74,2015-05-12 15:33:45.000,payload,,1,0
7862,HRP9_LW.txt_fixed,75,2015-05-12 15:33:46.000,payload,,1,0
7863,HRP9_LW.txt_fixed,76,2015-05-12 15:33:47.000,,1.0,1,1
7864,HRP9_LW.txt_fixed,77,2015-05-12 15:33:48.000,,,1,1
7865,HRP9_LW.txt_fixed,78,2015-05-12 15:33:49.000,,,1,1
7866,HRP9_LW.txt_fixed,79,2015-05-12 15:33:50.000,,,1,1
7867,HRP9_LW.txt_fixed,80,2015-05-12 15:33:51.000,,,1,1
7868,HRP9_LW.txt_fixed,81,2015-05-12 15:33:52.000,,,1,1
7869,HRP9_LW.txt_fixed,82,2015-05-12 15:33:53.000,,,1,1
7870,HRP9_LW.txt_fixed,83,2015-05-12 15:33:54.000,,,1,1
7871,HRP9_LW.txt_fixed,84,2015-05-12 15:33:55.000,,,1,1
7872,HRP9_LW.txt_fixed,85,2015-05-12 15:33:56.000,,,1,1
7873,HRP9_LW.txt_fixed,86,2015-05-12 15:33:57.000,,,1,1
7874,HRP9_LW.txt_fixed,87,2015-05-12 15:33:59.000,,,1,1
7875,HRP9_LW.txt_fixed,88,2015-05-12 15:34:00.000,,,1,1
7876,HRP9_LW.txt_fixed,89,2015-05-12 15:34:01.000,,,1,1
7877,HRP9_LW.txt_fixed,90,2015-05-12 15:34:02.000,,,1,1
7878,HRP9_LW.txt_fixed,91,2015-05-12 15:34:03.000,,,1,1
7879,HRP9_LW.txt_fixed,92,2015-05-12 15:34:04.000,,,1,1
7880,HRP9_LW.txt_fixed,93,2015-05-12 15:34:05.000,,,1,1
7881,HRP9_LW.txt_fixed,94,2015-05-12 15:34:06.000,,,1,1
7882,HRP9_LW.txt_fixed,95,2015-05-12 15:34:07.000,,,1,1
7883,HRP9_LW.txt_fixed,96,2015-05-12 15:34:08.000,,,1,1
7884,HRP9_LW.txt_fixed,97,2015-05-12 15:34:09.000,,,1,1
7885,HRP9_LW.txt_fixed,98,2015-05-12 15:34:10.000,,,1,1
7886,HRP9_LW.txt_fixed,99,2015-05-12 15:34:11.000,,,1,1
7887,HRP9_LW.txt_fixed,100,2015-05-12 15:34:12.000,,,1,1
7888,HRP9_LW.txt_fixed,101,2015-05-12 15:34:13.000,,,1,1
7889,HRP9_LW.txt_fixed,102,2015-05-12 15:34:14.000,payload,,1,1
7890,HRP9_LW.txt_fixed,103,2015-05-12 15:34:15.000,payload,,1,1
7891,HRP9_LW.txt_fixed,104,2015-05-12 15:34:16.000,payload,,1,1
7892,HRP9_LW.txt_fixed,105,2015-05-12 15:34:17.000,payload,,1,1
7893,HRP9_LW.txt_fixed,106,2015-05-12 15:34:18.000,payload,0.0,1,1
7894,HRP9_LW.txt_fixed,107,2015-05-12 15:34:19.000,payload,,1,1
7895,HRP9_LW.txt_fixed,108,2015-05-12 15:34:20.000,payload,,1,1
7896,HRP9_LW.txt_fixed,109,2015-05-12 15:34:21.000,payload,,1,1
7897,HRP9_LW.txt_fixed,110,2015-05-12 15:34:23.000,payload,,1,1
7898,HRP9_LW.txt_fixed,111,2015-05-12 15:34:24.000,payload,,1,1
7899,HRP9_LW.txt_fixed,112,2015-05-12 15:34:25.000,payload,,1,1
7900,HRP9_LW.txt_fixed,113,2015-05-12 15:34:26.000,payload,,1,1
7901,HRP9_LW.txt_fixed,114,2015-05-12 15:34:27.000,payload,,1,1
7902,HRP9_LW.txt_fixed,115,2015-05-12 15:34:28.000,payload,,1,1
7903,HRP9_LW.txt_fixed,116,2015-05-12 15:34:29.000,,1.0,1,2
7904,HRP9_LW.txt_fixed,117,2015-05-12 15:34:30.000,,,1,2
7905,HRP9_LW.txt_fixed,118,2015-05-12 15:34:31.000,,,1,2
7906,HRP9_LW.txt_fixed,119,2015-05-12 15:34:32.000,,,1,2
7907,HRP9_LW.txt_fixed,120,2015-05-12 15:34:33.000,,,1,2
7908,HRP9_LW.txt_fixed,121,2015-05-12 15:34:34.000,addingWP,,1,2
7909,HRP9_LW.txt_fixed,122,2015-05-12 15:34:35.000,,,1,2
7910,HRP9_LW.txt_fixed,123,2015-05-12 15:34:36.000,,,1,2
7911,HRP9_LW.txt_fixed,124,2015-05-12 15:34:37.000,,,1,2
7912,HRP9_LW.txt_fixed,125,2015-05-12 15:34:38.000,,,1,2
7913,HRP9_LW.txt_fixed,126,2015-05-12 15:34:39.000,payload,,1,2
7914,HRP9_LW.txt_fixed,127,2015-05-12 15:34:40.000,payload,,1,2
7915,HRP9_LW.txt_fixed,128,2015-05-12 15:34:41.000,payload,0.0,1,2
7916,HRP9_LW.txt_fixed,129,2015-05-12 15:34:42.000,payload,,1,2
7917,HRP9_LW.txt_fixed,130,2015-05-12 15:34:43.000,payload,,1,2
7918,HRP9_LW.txt_fixed,131,2015-05-12 15:34:45.000,payload,,1,2
7919,HRP9_LW.txt_fixed,132,2015-05-12 15:34:46.000,payload,,1,2
7920,HRP9_LW.txt_fixed,133,2015-05-12 15:34:47.000,payload,,1,2
7921,HRP9_LW.txt_fixed,134,2015-05-12 15:34:48.000,,1.0,2,2
7922,HRP9_LW.txt_fixed,135,2015-05-12 15:34:49.000,,,2,2
7923,HRP9_LW.txt_fixed,136,2015-05-12 15:34:50.000,,,2,2
7924,HRP9_LW.txt_fixed,137,2015-05-12 15:34:51.000,,,2,2
7925,HRP9_LW.txt_fixed,138,2015-05-12 15:34:52.000,,,2,2
7926,HRP9_LW.txt_fixed,139,2015-05-12 15:34:53.000,,,2,2
7927,HRP9_LW.txt_fixed,140,2015-05-12 15:34:54.000,payload,,2,2
7928,HRP9_LW.txt_fixed,141,2015-05-12 15:34:55.000,payload,,2,2
7929,HRP9_LW.txt_fixed,142,2015-05-12 15:34:56.000,payload,,2,2
7930,HRP9_LW.txt_fixed,143,2015-05-12 15:34:57.000,payload,,2,2
7931,HRP9_LW.txt_fixed,144,2015-05-12 15:34:58.000,payload,0.0,2,2
7932,HRP9_LW.txt_fixed,145,2015-05-12 15:34:59.000,payload,,2,2
7933,HRP9_LW.txt_fixed,146,2015-05-12 15:35:00.000,payload,,2,2
7934,HRP9_LW.txt_fixed,147,2015-05-12 15:35:01.000,payload,,2,2
7935,HRP9_LW.txt_fixed,148,2015-05-12 15:35:02.000,payload,,2,2
7936,HRP9_LW.txt_fixed,149,2015-05-12 15:35:03.000,payload,,2,2
7937,HRP9_LW.txt_fixed,150,2015-05-12 15:35:04.000,payload,,2,2
7938,HRP9_LW.txt_fixed,151,2015-05-12 15:35:05.000,,2.0,3,2
7939,HRP9_LW.txt_fixed,152,2015-05-12 15:35:07.000,,,3,2
7940,HRP9_LW.txt_fixed,153,2015-05-12 15:35:08.000,,,3,2
7941,HRP9_LW.txt_fixed,154,2015-05-12 15:35:09.000,addingWP,,3,2
7942,HRP9_LW.txt_fixed,155,2015-05-12 15:35:10.000,addingWP,,3,2
7943,HRP9_LW.txt_fixed,156,2015-05-12 15:35:11.000,,,3,2
7944,HRP9_LW.txt_fixed,157,2015-05-12 15:35:12.000,,,3,2
7945,HRP9_LW.txt_fixed,158,2015-05-12 15:35:13.000,,,3,2
7946,HRP9_LW.txt_fixed,159,2015-05-12 15:35:14.000,,,3,2
7947,HRP9_LW.txt_fixed,160,2015-05-12 15:35:15.000,,,3,2
7948,HRP9_LW.txt_fixed,161,2015-05-12 15:35:16.000,addingWP,,3,2
7949,HRP9_LW.txt_fixed,162,2015-05-12 15:35:17.000,addingWP,,3,2
7950,HRP9_LW.txt_fixed,163,2015-05-12 15:35:18.000,,,3,2
7951,HRP9_LW.txt_fixed,164,2015-05-12 15:35:19.000,,,3,2
7952,HRP9_LW.txt_fixed,165,2015-05-12 15:35:20.000,,,3,2
7953,HRP9_LW.txt_fixed,166,2015-05-12 15:35:21.000,,,3,2
7954,HRP9_LW.txt_fixed,167,2015-05-12 15:35:22.000,,,3,2
7955,HRP9_LW.txt_fixed,168,2015-05-12 15:35:23.000,,,3,2
7956,HRP9_LW.txt_fixed,169,2015-05-12 15:35:24.000,payload,,3,2
7957,HRP9_LW.txt_fixed,170,2015-05-12 15:35:25.000,payload,,3,2
7958,HRP9_LW.txt_fixed,171,2015-05-12 15:35:26.000,payload,,3,2
7959,HRP9_LW.txt_fixed,172,2015-05-12 15:35:27.000,payload,,3,2
7960,HRP9_LW.txt_fixed,173,2015-05-12 15:35:28.000,payload,0.0,3,2
7961,HRP9_LW.txt_fixed,174,2015-05-12 15:35:29.000,payload,,3,2
7962,HRP9_LW.txt_fixed,175,2015-05-12 15:35:30.000,payload,,3,2
7963,HRP9_LW.txt_fixed,176,2015-05-12 15:35:31.000,payload,,3,2
7964,HRP9_LW.txt_fixed,177,2015-05-12 15:35:33.000,payload,,3,2
7965,HRP9_LW.txt_fixed,178,2015-05-12 15:35:34.000,payload,,3,2
7966,HRP9_LW.txt_fixed,179,2015-05-12 15:35:35.000,,1.0,4,2
7967,HRP9_LW.txt_fixed,180,2015-05-12 15:35:36.000,,,4,2
7968,HRP9_LW.txt_fixed,181,2015-05-12 15:35:37.000,,,4,2
7969,HRP9_LW.txt_fixed,182,2015-05-12 15:35:38.000,,,4,2
7970,HRP9_LW.txt_fixed,183,2015-05-12 15:35:39.000,addingWP,,4,2
7971,HRP9_LW.txt_fixed,184,2015-05-12 15:35:40.000,addingWP,,4,2
7972,HRP9_LW.txt_fixed,185,2015-05-12 15:35:41.000,,,4,2
7973,HRP9_LW.txt_fixed,186,2015-05-12 15:35:42.000,payload,,4,2
7974,HRP9_LW.txt_fixed,187,2015-05-12 15:35:43.000,payload,,4,2
7975,HRP9_LW.txt_fixed,188,2015-05-12 15:35:44.000,payload,,4,2
7976,HRP9_LW.txt_fixed,189,2015-05-12 15:35:45.000,payload,0.0,4,2
7977,HRP9_LW.txt_fixed,190,2015-05-12 15:35:46.000,payload,,4,2
7978,HRP9_LW.txt_fixed,191,2015-05-12 15:35:47.000,payload,,4,2
7979,HRP9_LW.txt_fixed,192,2015-05-12 15:35:48.000,payload,,4,2
7980,HRP9_LW.txt_fixed,193,2015-05-12 15:35:49.000,payload,,4,2
7981,HRP9_LW.txt_fixed,194,2015-05-12 15:35:50.000,payload,,4,2
7982,HRP9_LW.txt_fixed,195,2015-05-12 15:35:51.000,payload,,4,2
7983,HRP9_LW.txt_fixed,196,2015-05-12 15:35:52.000,,1.0,5,2
7984,HRP9_LW.txt_fixed,197,2015-05-12 15:35:53.000,,,5,2
7985,HRP9_LW.txt_fixed,198,2015-05-12 15:35:54.000,,,5,2
7986,HRP9_LW.txt_fixed,199,2015-05-12 15:35:56.000,payload,,5,2
7987,HRP9_LW.txt_fixed,200,2015-05-12 15:35:57.000,payload,,5,2
7988,HRP9_LW.txt_fixed,201,2015-05-12 15:35:58.000,payload,,5,2
7989,HRP9_LW.txt_fixed,202,2015-05-12 15:35:59.000,payload,,5,2
7990,HRP9_LW.txt_fixed,203,2015-05-12 15:36:00.000,payload,0.0,5,2
7991,HRP9_LW.txt_fixed,204,2015-05-12 15:36:01.000,payload,,5,2
7992,HRP9_LW.txt_fixed,205,2015-05-12 15:36:02.000,payload,,5,2
7993,HRP9_LW.txt_fixed,206,2015-05-12 15:36:03.000,payload,,5,2
